vehicle_code;vehicle_type;make;model;sub-model
01580013021;Pkw, SUV, Kleintransporter;MINI;Clubman (F54)(2015->);One Classic Trim
01580013022;Pkw, SUV, Kleintransporter;MINI;Clubman (F54)(2015->);One MINI Yours Trim
01580013023;Pkw, SUV, Kleintransporter;MINI;Clubman (F54)(2015->);Cooper John Cooper Works Trim
01580013024;Pkw, SUV, Kleintransporter;MINI;Clubman (F54)(2015->);One John Cooper Works Trim
01580013025;Pkw, SUV, Kleintransporter;MINI;Clubman (F54)(2015->);One D John Cooper Works Trim
01580013026;Pkw, SUV, Kleintransporter;MINI;Clubman (F54)(2015->);Cooper Classic Trim
01580013027;Pkw, SUV, Kleintransporter;MINI;Clubman (F54)(2015->);Cooper MINI Yours Trim
01580013028;Pkw, SUV, Kleintransporter;MINI;Clubman (F54)(2015->);John Cooper Works ALL4 John Cooper Works Trim
01580013030;Pkw, SUV, Kleintransporter;MINI;Clubman (F54)(2015->);Cooper D Essential Trim
01580013031;Pkw, SUV, Kleintransporter;MINI;Clubman (F54)(2015->);Cooper D Classic Trim
01580013032;Pkw, SUV, Kleintransporter;MINI;Clubman (F54)(2015->);Cooper D MINI Yours Trim
01580013033;Pkw, SUV, Kleintransporter;MINI;Clubman (F54)(2015->);Cooper D John Cooper Works Trim
01580013034;Pkw, SUV, Kleintransporter;MINI;Clubman (F54)(2015->);Cooper SD John Cooper Works Trim
01580013035;Pkw, SUV, Kleintransporter;MINI;Clubman (F54)(2015->);One D Classic Trim
01580013036;Pkw, SUV, Kleintransporter;MINI;Clubman (F54)(2015->);One D MINI Yours Trim
01580013040;Pkw, SUV, Kleintransporter;MINI;Clubman (F54)(2015->);Cooper SD Classic Trim
01580013041;Pkw, SUV, Kleintransporter;MINI;Clubman (F54)(2015->);Cooper SD MINI Yours Trim
01580013042;Pkw, SUV, Kleintransporter;MINI;Clubman (F54)(2015->);Cooper SD ALL4 Classic Trim
01580013043;Pkw, SUV, Kleintransporter;MINI;Clubman (F54)(2015->);Cooper SD ALL4 MINI Yours Trim
01580013044;Pkw, SUV, Kleintransporter;MINI;Clubman (F54)(2015->);Cooper SD ALL4 John Cooper Works Trim
01580013046;Pkw, SUV, Kleintransporter;MINI;Clubman (F54)(2015->);Cooper S Classic Trim
01580013047;Pkw, SUV, Kleintransporter;MINI;Clubman (F54)(2015->);Cooper S MINI Yours Trim
01580013048;Pkw, SUV, Kleintransporter;MINI;Clubman (F54)(2015->);Cooper S John Cooper Works Trim
01580013050;Pkw, SUV, Kleintransporter;MINI;Clubman (F54)(2015->);Cooper S ALL4 Classic Trim
01580013051;Pkw, SUV, Kleintransporter;MINI;Clubman (F54)(2015->);Cooper S ALL4 MINI Yours Trim
01580013052;Pkw, SUV, Kleintransporter;MINI;Clubman (F54)(2015->);Cooper S ALL4 John Cooper Works Trim
01580013070;Pkw, SUV, Kleintransporter;MINI;Clubman (F54)(2015->);John Cooper Works ALL4 Essential Trim
01580014002;Pkw, SUV, Kleintransporter;MINI;Cabrio (F57)(2015->);One
01580014010;Pkw, SUV, Kleintransporter;MINI;Cabrio (F57)(2015->);Cooper
01580014012;Pkw, SUV, Kleintransporter;MINI;Cabrio (F57)(2015->);Cooper S
01580014015;Pkw, SUV, Kleintransporter;MINI;Cabrio (F57)(2015->);Cooper D
01580014016;Pkw, SUV, Kleintransporter;MINI;Cabrio (F57)(2015->);Cooper SD
01580014020;Pkw, SUV, Kleintransporter;MINI;Cabrio (F57)(2015->);John Cooper Works
01580014021;Pkw, SUV, Kleintransporter;MINI;Cabrio (F57)(2015->);One Essential Trim
01580014022;Pkw, SUV, Kleintransporter;MINI;Cabrio (F57)(2015->);One Classic Trim
01580014023;Pkw, SUV, Kleintransporter;MINI;Cabrio (F57)(2015->);One MINI Yours Trim
01580014024;Pkw, SUV, Kleintransporter;MINI;Cabrio (F57)(2015->);One John Cooper Works Trim
01580014030;Pkw, SUV, Kleintransporter;MINI;Cabrio (F57)(2015->);Cooper Essential Trim
01580014031;Pkw, SUV, Kleintransporter;MINI;Cabrio (F57)(2015->);Cooper Classic Trim
01580014032;Pkw, SUV, Kleintransporter;MINI;Cabrio (F57)(2015->);Cooper MINI Yours Trim
01580014033;Pkw, SUV, Kleintransporter;MINI;Cabrio (F57)(2015->);Cooper John Cooper Works Trim
01580014040;Pkw, SUV, Kleintransporter;MINI;Cabrio (F57)(2015->);Cooper S Essential Trim
01580014041;Pkw, SUV, Kleintransporter;MINI;Cabrio (F57)(2015->);Cooper S Classic Trim
01580014042;Pkw, SUV, Kleintransporter;MINI;Cabrio (F57)(2015->);Cooper S MINI Yours Trim
01580014043;Pkw, SUV, Kleintransporter;MINI;Cabrio (F57)(2015->);Cooper S John Cooper Works Trim
01580014047;Pkw, SUV, Kleintransporter;MINI;Cabrio (F57)(2015->);John Cooper Works Essential Trim
01580014050;Pkw, SUV, Kleintransporter;MINI;Cabrio (F57)(2015->);John Cooper Works John Cooper Works Trim
01580014133;Pkw, SUV, Kleintransporter;MINI;Cabrio (F57)(2015->);One Sidewalk
01580014134;Pkw, SUV, Kleintransporter;MINI;Cabrio (F57)(2015->);Cooper S Sidewalk
01580014135;Pkw, SUV, Kleintransporter;MINI;Cabrio (F57)(2015->);Cooper Sidewalk
01580014139;Pkw, SUV, Kleintransporter;MINI;Cabrio (F57)(2015->);One Sidewalk Trim
01580014140;Pkw, SUV, Kleintransporter;MINI;Cabrio (F57)(2015->);Cooper Sidewalk Trim
01580014141;Pkw, SUV, Kleintransporter;MINI;Cabrio (F57)(2015->);Cooper S Sidewalk Trim
01580014142;Pkw, SUV, Kleintransporter;MINI;Cabrio (F57)(2015->);One Sidewalk Edition
01580014143;Pkw, SUV, Kleintransporter;MINI;Cabrio (F57)(2015->);Cooper Sidewalk Edition
01580014144;Pkw, SUV, Kleintransporter;MINI;Cabrio (F57)(2015->);Cooper S Sidewalk Edition
01580015001;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);One
01580015002;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);One D
01580015003;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper
01580015004;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper ALL4
01580015005;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper S
01580015006;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper S ALL4
01580015007;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper SE ALL4
01580015010;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper D
01580015011;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper D ALL4
01580015012;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper SD
01580015013;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper SD ALL4
01580015015;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);John Cooper Works ALL4
01580015025;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);One Essential Trim
01580015026;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);One Classic Trim
01580015027;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);One Mini Yours Trim
01580015028;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);One John Cooper Works Trim
01580015029;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);One ALL4 Trim
01580015030;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);One D Essential Trim
01580015031;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);One D Classic Trim
01580015032;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);One D MINI Yours Trim
01580015033;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);One D John Cooper Works Trim
01580015034;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);One D ALL4 Trim
01580015035;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper Essential Trim
01580015036;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper Classic Trim
01580015037;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper MINI Yours Trim
01580015038;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper John Cooper Works Trim
01580015039;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper D ALL4 Essential Trim
01580015040;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper D ALL4 Classic Trim
01580015041;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper D ALL4 MINI Yours Trim
01580015042;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper D ALL4 John Cooper Works Trim
01580015043;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper D ALL4 Trim
01580015044;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper D Essential Trim
01580015045;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper D Classic Trim
01580015046;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper D MINI Yours Trim
01580015047;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper D John Cooper Works Trim
01580015048;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper SD ALL4 Classic Trim
01580015049;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper SD ALL4 MINI Yours Trim
01580015050;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper SD ALL4 John Cooper Works Trim
01580015051;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper SD ALL4 Trim
01580015052;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper SD Essential Trim
01580015053;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper SD Classic Trim
01580015054;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper SD MINI Yours Trim
01580015055;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper SD John Cooper Works Trim
01580015056;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper S Essential Trim
01580015057;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper S Classic Trim
01580015058;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper S MINI Yours Trim
01580015059;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper S John Cooper Works Trim
01580015060;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper SE ALL4 Classic Trim
01580015061;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper SE ALL4 MINI Yours Trim
01580015062;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper SE ALL4 John Cooper Works Trim
01580015063;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper SE ALL4 ALL4 Trim
01580015064;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper S ALL4 Essential Trim
01580015065;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper S ALL4 Classic Trim
01580015066;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper S ALL4 MINI Yours Trim
01580015067;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper S ALL4 John Cooper Works Trim
01580015068;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper S ALL4 Trim
01580015069;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper ALL4 Essential Trim
01580015070;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper ALL4 Classic Trim
01580015071;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper ALL4 MINI Yours Trim
01580015072;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper ALL4 John Cooper Works Trim
01580015073;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper ALL4 Trim
01580015074;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper ALL4 ALL4 Trim
01580015080;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);John Cooper Works John Cooper Works Trim
01580015083;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper S ALL4 ALL4 Trim
01580015084;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper D ALL4 ALL4 Trim
01580015085;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper SD ALL4 ALL4 Trim
01580015090;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper SE ALL4 Essential Trim
01580015091;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper SD ALL4 Essential Trim
01580015095;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);John Cooper Works ALL4 Essential Trim
01580015096;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);John Cooper Works ALL4 Classic Trim
01580015349;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);One D Untamed Edition
01580015350;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper Untamed
01580015351;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper D Untamed Edition
01580015352;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper S Untamed Edition
01580015353;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper S ALL4 Untamed Edition
01580015354;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper SD ALL4 Untamed Edition
01580015355;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper SE ALL4 Untamed Edition
01580015360;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper ALL4 Untamed
01580015361;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper D ALL4 Untamed Edition
01580015364;Pkw, SUV, Kleintransporter;MINI;Countryman (F60)(2017->);Cooper SD Untamed Edition
01590004001;Pkw, SUV, Kleintransporter;Mitsubishi;i-MiEV / Electric Vehicle (2010->);Basis
01590005001;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (A150)(1978->);GL
01590005002;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (A150)(1978->);GLX
01590005003;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (A150)(1978->);GT
01590005004;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (A150)(1978->);Turbo
01590006003;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (K70)(1996->);TD GLX 2500
01590006004;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (K70)(1996->);TD Magnum 2500
01590006005;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (K70)(1996->);Magnum 2400
01590006006;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (K70)(1996->);TD Magnum Club Cab 2500 (2-trg.)
01590006019;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (K70)(1996->);TD American Spirit 2500
01590006020;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (K70)(1996->);TD Magnum American Dream 2500
01590006021;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (K70)(1996->);TD Magnum Sport 2500
01590006022;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (K70)(1996->);TD Magnum American Style 2500
01590006023;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (K70)(1996->);TD American Sport 2500
01590006024;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (K70)(1996->);TD American Sport II 2500
01590006025;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (K70)(1996->);TD Liberty 2500
01590006026;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (K70)(1996->);TD Invite 2500
01590006027;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (K70)(1996->);TD Instyle 2500
01590006028;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (K70)(1996->);TD Intense Club Cab 2500 (2-trg.)
01590006029;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (K70)(1996->);TD Intense 2500
01590006030;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (K70)(1996->);TD Dakar 2500
01590007001;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (KA0/KB0)(2006->);Invite Club Cab 4WD
01590007002;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (KA0/KB0)(2006->);Intense Club Cab 4WD
01590007003;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (KA0/KB0)(2006->);Inform Einzelkabine 4WD
01590007005;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (KA0/KB0)(2006->);Invite Doppelkabine 4WD
01590007006;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (KA0/KB0)(2006->);Intense Doppelkabine 4WD
01590007007;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (KA0/KB0)(2006->);30 jahre 4WD
01590007008;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (KA0/KB0)(2006->);Magnum Club Cab 4WD
01590007009;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (KA0/KB0)(2006->);Magnum Doppelkabine 4WD
01590007010;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (KA0/KB0)(2006->);Basis Einzelkabine 2WD
01590007011;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (KA0/KB0)(2006->);Inform Doppelkabine 2WD
01590007012;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (KA0/KB0)(2006->);Inform Club Cab 4WD
01590007013;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (KA0/KB0)(2006->);Inform Doppelkabine 4WD
01590007020;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (KA0/KB0)(2006->);Edition 20 Doppelkabine 4WD
01590007023;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (KA0/KB0)(2006->);Inform Klima Einzelkabine 4WD
01590007030;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (KA0/KB0)(2006->);Basis Einzelkabine 4WD
01590007031;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (KA0/KB0)(2006->);Basis Club Cab 4WD
01590007032;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (KA0/KB0)(2006->);Basis Doppelkabine 4WD
01590007033;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (KA0/KB0)(2006->);Plus Club Cab 4WD
01590007034;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (KA0/KB0)(2006->);Plus Doppelkabine 4WD
01590007036;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (KA0/KB0)(2006->);Top Doppelkabine 4WD
01590007037;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (KA0/KB0)(2006->);Diamant Edition Doppelkabine 4WD
01590008001;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (KK0/KL0)(2015->);Basis Club Cab 4WD
01590008002;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (KK0/KL0)(2015->);Plus Club Cab 4WD
01590008004;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (KK0/KL0)(2015->);Basis Doppelkabine 4WD
01590008005;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (KK0/KL0)(2015->);Plus Doppelkabine 4WD
01590008006;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (KK0/KL0)(2015->);Top Doppelkabine 4WD
01590008010;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (KK0/KL0)(2015->);Diamant Edition Club Cab 4WD
01590008011;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (KK0/KL0)(2015->);SUV-Star Doppelkabine 4WD
01590008012;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (KK0/KL0)(2015->);SUV-Star+ Doppelkabine 4WD
01590008013;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (KK0/KL0)(2015->);Diamant Edition Doppelkabine 4WD
01590008014;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (KK0/KL0)(2015->);Diamant Edition+ Doppelkabine 4WD
01590008015;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (KK0/KL0)(2015->);Edition 100 Doppelkabine 4WD
01590008016;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (KK0/KL0)(2015->);Edition 100+ Doppelkabine 4WD
01590009001;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (KL0/KJ0)(2019->);Basis Club Cab 4WD
01590009002;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (KL0/KJ0)(2019->);Plus Club Cab 4WD
01590009004;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (KL0/KJ0)(2019->);Basis Doppelkabine 4WD
01590009005;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (KL0/KJ0)(2019->);Plus Doppelkabine 4WD
01590009006;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (KL0/KJ0)(2019->);Top Doppelkabine 4WD
01590009010;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (KL0/KJ0)(2019->);Intro Edition Doppelkabine 4WD
01590009014;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (KL0/KJ0)(2019->);Spirit Doppelkabine 4WD
01590009015;Pkw, SUV, Kleintransporter;Mitsubishi;L 200 (KL0/KJ0)(2019->);Select Doppelkabine 4WD
01590010001;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (C10)(1984->);EL
01590010002;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (C10)(1984->);GL
01590010003;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (C10)(1984->);GLX
01590010004;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (C10)(1984->);Turbo
01590010005;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (C10)(1984->);GL D
01590010006;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (C10)(1984->);EXE
01590010007;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (C10)(1984->);Bianco
01590011001;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (C50A)(1989->);GL
01590011002;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (C50A)(1989->);GLXI
01590011003;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (C50A)(1989->);GLXI Automatik
01590011005;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (C50A)(1989->);16V GTI
01590011007;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (C50A)(1989->);GL Diesel
01590011009;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (C50A)(1989->);EL
01590011010;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (C50A)(1989->);Exe
01590012001;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (CA0A)(1992->);GLI 1300
01590012002;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (CA0A)(1992->);GLXI 1600
01590012003;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (CA0A)(1992->);GLXI 1600 Automatik
01590012005;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (CA0A)(1992->);16V GTI 1800
01590012007;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (CA0A)(1992->);ELI 1300
01590012008;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (CA0A)(1992->);GLI Malibu 1300
01590012009;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (CA0A)(1992->);GLXI Trend 1300
01590012010;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (CA0A)(1992->);16V GLXI Malibu 1600
01590013001;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (CJ0A)(1996->);1300 GL
01590013002;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (CJ0A)(1996->);1300 GLX
01590013003;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (CJ0A)(1996->);1300 GLX ABS
01590013004;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (CJ0A)(1996->);1300 GL ABS / Klimaanlage
01590013005;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (CJ0A)(1996->);1300 25
01590013006;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (CJ0A)(1996->);1600 GLX
01590013007;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (CJ0A)(1996->);1600 GLX ABS
01590013008;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (CJ0A)(1996->);1300 GL Cool
01590013009;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (CJ0A)(1996->);1300 GL Extra Ausstattung
01590013011;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (CJ0A)(1996->);1300 GL Twenty
01590013012;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (CJ0A)(1996->);1300 GL Sprint
01590013013;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (CJ0A)(1996->);1300 GLX Cool
01590013014;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (CJ0A)(1996->);1300 GLX Kiss
01590013015;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (CJ0A)(1996->);1300 GLX Young Spirit
01590013016;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (CJ0A)(1996->);1300 Comfort
01590013017;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (CJ0A)(1996->);1300 Avance
01590013018;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (CJ0A)(1996->);1300 Comfort
01590013019;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (CJ0A)(1996->);1300 Avance
01590013020;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (CJ0A)(1996->);1600 25
01590013021;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (CJ0A)(1996->);1600 GLX Bistro
01590013022;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (CJ0A)(1996->);1600 GLX Sport Edition
01590013023;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (CJ0A)(1996->);1600 GLX Clou
01590013024;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (CJ0A)(1996->);1300 GL Jazz
01590013025;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (CJ0A)(1996->);1300 GL Jazz / Faltschiebedach
01590013026;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (CJ0A)(1996->);1300 Sport
01590013027;Pkw, SUV, Kleintransporter;Mitsubishi;Colt (CJ0A)(1996->);1600 Sport
01590014001;Pkw, SUV, Kleintransporter;Mitsubishi;Colt CZ3 Lim. 5 (Z30A)(2005->);1.1 Inform
01590014002;Pkw, SUV, Kleintransporter;Mitsubishi;Colt CZ3 Lim. 5 (Z30A)(2005->);1.1 Invite
01590014003;Pkw, SUV, Kleintransporter;Mitsubishi;Colt CZ3 Lim. 5 (Z30A)(2005->);1.3 Inform
01590014004;Pkw, SUV, Kleintransporter;Mitsubishi;Colt CZ3 Lim. 5 (Z30A)(2005->);1.3 Invite
01590014005;Pkw, SUV, Kleintransporter;Mitsubishi;Colt CZ3 Lim. 5 (Z30A)(2005->);1.3 Instyle
01590014006;Pkw, SUV, Kleintransporter;Mitsubishi;Colt CZ3 Lim. 5 (Z30A)(2005->);1.5 Invite
01590014007;Pkw, SUV, Kleintransporter;Mitsubishi;Colt CZ3 Lim. 5 (Z30A)(2005->);1.5 Instyle
01590014008;Pkw, SUV, Kleintransporter;Mitsubishi;Colt CZ3 Lim. 5 (Z30A)(2005->);1.5 DI-D Invite
